,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
448,449,Armenia,2/25/2020,0,0,0,0,0,0,0
449,450,Armenia,2/26/2020,0,0,0,0,0,0,0
450,451,Armenia,2/27/2020,0,0,0,0,0,0,0
451,452,Armenia,2/28/2020,0,0,0,0,0,0,0
452,453,Armenia,2/29/2020,0,0,0,0,0,0,0
453,454,Armenia,03-01-2020,1,0,1,0,0,2,2
454,455,Armenia,03-02-2020,1,0,0,0,0,1,1
455,456,Armenia,03-03-2020,1,0,0,0,0,1,1
456,457,Armenia,03-04-2020,1,0,0,0,0,1,1
457,458,Armenia,03-05-2020,1,0,0,0,0,1,1
458,459,Armenia,03-06-2020,1,0,0,0,0,1,1
459,460,Armenia,03-07-2020,1,0,0,0,0,1,1
460,461,Armenia,03-08-2020,1,0,0,0,0,1,1
461,462,Armenia,03-09-2020,1,0,0,0,0,1,1
462,463,Armenia,03-10-2020,1,0,0,0,0,1,1
463,464,Armenia,03-11-2020,1,0,0,0,0,1,1
464,465,Armenia,03-12-2020,4,0,3,0,0,7,7
465,466,Armenia,3/13/2020,8,0,4,0,0,12,12
466,467,Armenia,3/14/2020,18,0,10,0,0,28,28
467,468,Armenia,3/15/2020,26,0,8,0,0,34,34
468,469,Armenia,3/16/2020,52,0,26,0,0,78,78
469,470,Armenia,3/17/2020,78,0,26,0,0,104,104
470,471,Armenia,3/18/2020,84,0,6,0,0,90,90
471,472,Armenia,3/19/2020,115,0,31,0,0,146,146
472,473,Australia,12/31/2019,0,0,0,0,0,0,0
473,474,Australia,01-01-2020,0,0,0,0,0,0,0
474,475,Australia,01-02-2020,0,0,0,0,0,0,0
475,476,Australia,01-03-2020,0,0,0,0,0,0,0
476,477,Australia,01-04-2020,0,0,0,0,0,0,0
477,478,Australia,01-05-2020,0,0,0,0,0,0,0
478,479,Australia,01-06-2020,0,0,0,0,0,0,0
479,480,Australia,01-07-2020,0,0,0,0,0,0,0
480,481,Australia,01-08-2020,0,0,0,0,0,0,0
481,482,Australia,01-09-2020,0,0,0,0,0,0,0
482,483,Australia,01-10-2020,0,0,0,0,0,0,0
483,484,Australia,01-11-2020,0,0,0,0,0,0,0
484,485,Australia,01-12-2020,0,0,0,0,0,0,0
485,486,Australia,1/13/2020,0,0,0,0,0,0,0
486,487,Australia,1/14/2020,0,0,0,0,0,0,0
487,488,Australia,1/15/2020,0,0,0,0,0,0,0
488,489,Australia,1/16/2020,0,0,0,0,0,0,0
489,490,Australia,1/17/2020,0,0,0,0,0,0,0
490,491,Australia,1/18/2020,0,0,0,0,0,0,0
491,492,Australia,1/19/2020,0,0,0,0,0,0,0
492,493,Australia,1/20/2020,0,0,0,0,0,0,0
493,494,Australia,1/21/2020,0,0,0,0,0,0,0
494,495,Australia,1/22/2020,0,0,0,0,0,0,0
495,496,Australia,1/23/2020,0,0,0,0,0,0,0
496,497,Australia,1/24/2020,0,0,0,0,0,0,0
497,498,Australia,1/25/2020,0,0,0,0,0,0,0
498,499,Australia,1/26/2020,4,0,4,0,0,8,8
499,500,Australia,1/27/2020,5,0,1,0,0,6,6
500,501,Australia,1/28/2020,5,0,0,0,0,5,5
501,502,Australia,1/29/2020,6,0,1,0,0,7,7
502,503,Australia,1/30/2020,9,0,3,0,0,12,12
503,504,Australia,1/31/2020,9,0,0,0,0,9,9
504,505,Australia,02-01-2020,12,0,3,0,0,15,15
505,506,Australia,02-02-2020,12,0,0,0,0,12,12
506,507,Australia,02-03-2020,12,0,0,0,0,12,12
507,508,Australia,02-04-2020,13,0,1,0,0,14,14
508,509,Australia,02-05-2020,13,0,0,0,0,13,13
509,510,Australia,02-06-2020,14,0,1,0,0,15,15
510,511,Australia,02-07-2020,15,0,1,0,0,16,16
511,512,Australia,02-08-2020,15,0,0,0,0,15,15
512,513,Australia,02-09-2020,15,0,0,0,0,15,15
513,514,Australia,02-10-2020,15,0,0,0,0,15,15
514,515,Australia,02-11-2020,15,0,0,0,0,15,15
515,516,Australia,02-12-2020,15,0,0,0,0,15,15
516,517,Australia,2/13/2020,15,0,0,0,0,15,15
517,518,Australia,2/14/2020,15,0,0,0,0,15,15
518,519,Australia,2/15/2020,15,0,0,0,0,15,15
519,520,Australia,2/16/2020,15,0,0,0,0,15,15
520,521,Australia,2/17/2020,15,0,0,0,0,15,15
521,522,Australia,2/18/2020,15,0,0,0,0,15,15
522,523,Australia,2/19/2020,15,0,0,0,0,15,15
523,524,Australia,2/20/2020,15,0,0,0,0,15,15
524,525,Australia,2/21/2020,19,0,4,0,0,23,23
525,526,Australia,2/22/2020,22,0,3,0,0,25,25
526,527,Australia,2/23/2020,22,0,0,0,0,22,22
527,528,Australia,2/24/2020,22,0,0,0,0,22,22
528,529,Australia,2/25/2020,22,0,0,0,0,22,22
529,530,Australia,2/26/2020,22,0,0,0,0,22,22
530,531,Australia,2/27/2020,23,0,1,0,0,24,24
531,532,Australia,2/28/2020,23,0,0,0,0,23,23
532,533,Australia,2/29/2020,25,0,2,0,0,27,27
533,534,Australia,03-01-2020,27,1,2,1,2,29,27
534,535,Australia,03-02-2020,30,1,3,0,1,33,32
535,536,Australia,03-03-2020,39,1,9,0,1,48,47
536,537,Australia,03-04-2020,52,2,13,1,3,65,62
537,538,Australia,03-05-2020,55,2,3,0,2,58,56
538,539,Australia,03-06-2020,60,2,5,0,2,65,63
539,540,Australia,03-07-2020,63,2,3,0,2,66,64
540,541,Australia,03-08-2020,76,3,13,1,4,89,85
541,542,Australia,03-09-2020,91,3,15,0,3,106,103
542,543,Australia,03-10-2020,107,3,16,0,3,123,120
543,544,Australia,03-11-2020,128,3,21,0,3,149,146
544,545,Australia,03-12-2020,128,3,0,0,3,128,125
545,546,Australia,3/13/2020,200,3,72,0,3,272,269
546,547,Australia,3/14/2020,250,3,50,0,3,300,297
547,548,Australia,3/15/2020,297,3,47,0,3,344,341
548,549,Australia,3/16/2020,377,3,80,0,3,457,454
549,550,Australia,3/17/2020,452,5,75,2,7,527,520
550,551,Australia,3/18/2020,568,6,116,1,7,684,677
551,552,Australia,3/19/2020,681,6,113,0,6,794,788
552,553,Austria,12/31/2019,0,0,0,0,0,0,0
553,554,Austria,01-01-2020,0,0,0,0,0,0,0
554,555,Austria,01-02-2020,0,0,0,0,0,0,0
555,556,Austria,01-03-2020,0,0,0,0,0,0,0
556,557,Austria,01-04-2020,0,0,0,0,0,0,0
557,558,Austria,01-05-2020,0,0,0,0,0,0,0
558,559,Austria,01-06-2020,0,0,0,0,0,0,0
559,560,Austria,01-07-2020,0,0,0,0,0,0,0
560,561,Austria,01-08-2020,0,0,0,0,0,0,0
561,562,Austria,01-09-2020,0,0,0,0,0,0,0
562,563,Austria,01-10-2020,0,0,0,0,0,0,0
563,564,Austria,01-11-2020,0,0,0,0,0,0,0
564,565,Austria,01-12-2020,0,0,0,0,0,0,0
565,566,Austria,1/13/2020,0,0,0,0,0,0,0
566,567,Austria,1/14/2020,0,0,0,0,0,0,0
567,568,Austria,1/15/2020,0,0,0,0,0,0,0
568,569,Austria,1/16/2020,0,0,0,0,0,0,0
569,570,Austria,1/17/2020,0,0,0,0,0,0,0
570,571,Austria,1/18/2020,0,0,0,0,0,0,0
571,572,Austria,1/19/2020,0,0,0,0,0,0,0
572,573,Austria,1/20/2020,0,0,0,0,0,0,0
573,574,Austria,1/21/2020,0,0,0,0,0,0,0
574,575,Austria,1/22/2020,0,0,0,0,0,0,0
575,576,Austria,1/23/2020,0,0,0,0,0,0,0
576,577,Austria,1/24/2020,0,0,0,0,0,0,0
577,578,Austria,1/25/2020,0,0,0,0,0,0,0
578,579,Austria,1/26/2020,0,0,0,0,0,0,0
579,580,Austria,1/27/2020,0,0,0,0,0,0,0
580,581,Austria,1/28/2020,0,0,0,0,0,0,0
581,582,Austria,1/29/2020,0,0,0,0,0,0,0
582,583,Austria,1/30/2020,0,0,0,0,0,0,0
583,584,Austria,1/31/2020,0,0,0,0,0,0,0
584,585,Austria,02-01-2020,0,0,0,0,0,0,0
585,586,Austria,02-02-2020,0,0,0,0,0,0,0
586,587,Austria,02-03-2020,0,0,0,0,0,0,0
587,588,Austria,02-04-2020,0,0,0,0,0,0,0
588,589,Austria,02-05-2020,0,0,0,0,0,0,0
589,590,Austria,02-06-2020,0,0,0,0,0,0,0
590,591,Austria,02-07-2020,0,0,0,0,0,0,0
591,592,Austria,02-08-2020,0,0,0,0,0,0,0
592,593,Austria,02-09-2020,0,0,0,0,0,0,0
593,594,Austria,02-10-2020,0,0,0,0,0,0,0
594,595,Austria,02-11-2020,0,0,0,0,0,0,0
595,596,Austria,02-12-2020,0,0,0,0,0,0,0
596,597,Austria,2/13/2020,0,0,0,0,0,0,0
597,598,Austria,2/14/2020,0,0,0,0,0,0,0
598,599,Austria,2/15/2020,0,0,0,0,0,0,0
599,600,Austria,2/16/2020,0,0,0,0,0,0,0
600,601,Austria,2/17/2020,0,0,0,0,0,0,0
601,602,Austria,2/18/2020,0,0,0,0,0,0,0
602,603,Austria,2/19/2020,0,0,0,0,0,0,0
603,604,Austria,2/20/2020,0,0,0,0,0,0,0
604,605,Austria,2/21/2020,0,0,0,0,0,0,0
605,606,Austria,2/22/2020,0,0,0,0,0,0,0
606,607,Austria,2/23/2020,0,0,0,0,0,0,0
607,608,Austria,2/24/2020,0,0,0,0,0,0,0
608,609,Austria,2/25/2020,2,0,2,0,0,4,4
609,610,Austria,2/26/2020,2,0,0,0,0,2,2
610,611,Austria,2/27/2020,3,0,1,0,0,4,4
611,612,Austria,2/28/2020,3,0,0,0,0,3,3
612,613,Austria,2/29/2020,9,0,6,0,0,15,15
613,614,Austria,03-01-2020,14,0,5,0,0,19,19
614,615,Austria,03-02-2020,18,0,4,0,0,22,22
615,616,Austria,03-03-2020,21,0,3,0,0,24,24
616,617,Austria,03-04-2020,29,0,8,0,0,37,37
617,618,Austria,03-05-2020,41,0,12,0,0,53,53
618,619,Austria,03-06-2020,55,0,14,0,0,69,69
619,620,Austria,03-07-2020,79,0,24,0,0,103,103
620,621,Austria,03-08-2020,104,0,25,0,0,129,129
621,622,Austria,03-09-2020,131,0,27,0,0,158,158
622,623,Austria,03-10-2020,182,0,51,0,0,233,233
623,624,Austria,03-11-2020,246,0,64,0,0,310,310
624,625,Austria,03-12-2020,302,1,56,1,2,358,356
625,626,Austria,3/13/2020,504,1,202,0,1,706,705
626,627,Austria,3/14/2020,655,1,151,0,1,806,805
627,628,Austria,3/15/2020,860,1,205,0,1,1065,1064
628,629,Austria,3/16/2020,1018,3,158,2,5,1176,1171
629,630,Austria,3/17/2020,1332,3,314,0,3,1646,1643
630,631,Austria,3/18/2020,1646,4,314,1,5,1960,1955
631,632,Austria,3/19/2020,2013,6,367,2,8,2380,2372
632,633,Azerbaijan,12/31/2019,0,0,0,0,0,0,0
633,634,Azerbaijan,01-01-2020,0,0,0,0,0,0,0
634,635,Azerbaijan,01-02-2020,0,0,0,0,0,0,0
635,636,Azerbaijan,01-03-2020,0,0,0,0,0,0,0
636,637,Azerbaijan,01-04-2020,0,0,0,0,0,0,0
637,638,Azerbaijan,01-05-2020,0,0,0,0,0,0,0
638,639,Azerbaijan,01-06-2020,0,0,0,0,0,0,0
639,640,Azerbaijan,01-07-2020,0,0,0,0,0,0,0
640,641,Azerbaijan,01-08-2020,0,0,0,0,0,0,0
641,642,Azerbaijan,01-09-2020,0,0,0,0,0,0,0
642,643,Azerbaijan,01-10-2020,0,0,0,0,0,0,0
643,644,Azerbaijan,01-11-2020,0,0,0,0,0,0,0
644,645,Azerbaijan,01-12-2020,0,0,0,0,0,0,0
645,646,Azerbaijan,1/13/2020,0,0,0,0,0,0,0
646,647,Azerbaijan,1/14/2020,0,0,0,0,0,0,0
647,648,Azerbaijan,1/15/2020,0,0,0,0,0,0,0
648,649,Azerbaijan,1/16/2020,0,0,0,0,0,0,0
649,650,Azerbaijan,1/17/2020,0,0,0,0,0,0,0
650,651,Azerbaijan,1/18/2020,0,0,0,0,0,0,0
651,652,Azerbaijan,1/19/2020,0,0,0,0,0,0,0
652,653,Azerbaijan,1/20/2020,0,0,0,0,0,0,0
653,654,Azerbaijan,1/21/2020,0,0,0,0,0,0,0
654,655,Azerbaijan,1/22/2020,0,0,0,0,0,0,0
655,656,Azerbaijan,1/23/2020,0,0,0,0,0,0,0
656,657,Azerbaijan,1/24/2020,0,0,0,0,0,0,0
657,658,Azerbaijan,1/25/2020,0,0,0,0,0,0,0
658,659,Azerbaijan,1/26/2020,0,0,0,0,0,0,0
659,660,Azerbaijan,1/27/2020,0,0,0,0,0,0,0
660,661,Azerbaijan,1/28/2020,0,0,0,0,0,0,0
661,662,Azerbaijan,1/29/2020,0,0,0,0,0,0,0
662,663,Azerbaijan,1/30/2020,0,0,0,0,0,0,0
663,664,Azerbaijan,1/31/2020,0,0,0,0,0,0,0
664,665,Azerbaijan,02-01-2020,0,0,0,0,0,0,0
665,666,Azerbaijan,02-02-2020,0,0,0,0,0,0,0
666,667,Azerbaijan,02-03-2020,0,0,0,0,0,0,0
667,668,Azerbaijan,02-04-2020,0,0,0,0,0,0,0
668,669,Azerbaijan,02-05-2020,0,0,0,0,0,0,0
669,670,Azerbaijan,02-06-2020,0,0,0,0,0,0,0
670,671,Azerbaijan,02-07-2020,0,0,0,0,0,0,0
671,672,Azerbaijan,02-08-2020,0,0,0,0,0,0,0
672,673,Azerbaijan,02-09-2020,0,0,0,0,0,0,0
673,674,Azerbaijan,02-10-2020,0,0,0,0,0,0,0
674,675,Azerbaijan,02-11-2020,0,0,0,0,0,0,0
675,676,Azerbaijan,02-12-2020,0,0,0,0,0,0,0
676,677,Azerbaijan,2/13/2020,0,0,0,0,0,0,0
677,678,Azerbaijan,2/14/2020,0,0,0,0,0,0,0
678,679,Azerbaijan,2/15/2020,0,0,0,0,0,0,0
679,680,Azerbaijan,2/16/2020,0,0,0,0,0,0,0
680,681,Azerbaijan,2/17/2020,0,0,0,0,0,0,0
681,682,Azerbaijan,2/18/2020,0,0,0,0,0,0,0
682,683,Azerbaijan,2/19/2020,0,0,0,0,0,0,0
683,684,Azerbaijan,2/20/2020,0,0,0,0,0,0,0
684,685,Azerbaijan,2/21/2020,0,0,0,0,0,0,0
685,686,Azerbaijan,2/22/2020,0,0,0,0,0,0,0
686,687,Azerbaijan,2/23/2020,0,0,0,0,0,0,0
687,688,Azerbaijan,2/24/2020,0,0,0,0,0,0,0
688,689,Azerbaijan,2/25/2020,0,0,0,0,0,0,0
689,690,Azerbaijan,2/26/2020,0,0,0,0,0,0,0
690,691,Azerbaijan,2/27/2020,0,0,0,0,0,0,0
691,692,Azerbaijan,2/28/2020,0,0,0,0,0,0,0
692,693,Azerbaijan,2/29/2020,0,0,0,0,0,0,0
693,694,Azerbaijan,03-01-2020,3,0,3,0,0,6,6
694,695,Azerbaijan,03-02-2020,3,0,0,0,0,3,3
695,696,Azerbaijan,03-03-2020,3,0,0,0,0,3,3
696,697,Azerbaijan,03-04-2020,3,0,0,0,0,3,3
697,698,Azerbaijan,03-05-2020,6,0,3,0,0,9,9
698,699,Azerbaijan,03-06-2020,6,0,0,0,0,6,6
699,700,Azerbaijan,03-07-2020,9,0,3,0,0,12,12
700,701,Azerbaijan,03-08-2020,9,0,0,0,0,9,9
701,702,Azerbaijan,03-09-2020,9,0,0,0,0,9,9
702,703,Azerbaijan,03-10-2020,11,0,2,0,0,13,13
703,704,Azerbaijan,03-11-2020,11,0,0,0,0,11,11
704,705,Azerbaijan,03-12-2020,11,0,0,0,0,11,11
705,706,Azerbaijan,3/13/2020,15,1,4,1,2,19,17
706,707,Azerbaijan,3/14/2020,15,1,0,0,1,15,14
707,708,Azerbaijan,3/15/2020,23,1,8,0,1,31,30
708,709,Azerbaijan,3/16/2020,15,1,-8,0,1,7,6
709,710,Azerbaijan,3/17/2020,28,1,13,0,1,41,40
710,711,Azerbaijan,3/18/2020,28,1,0,0,1,28,27
711,712,Azerbaijan,3/19/2020,44,1,16,0,1,60,59
712,713,"Bahamas, The",1/22/2020,0,0,0,0,0,0,0
713,714,"Bahamas, The",1/23/2020,0,0,0,0,0,0,0
714,715,"Bahamas, The",1/24/2020,0,0,0,0,0,0,0
715,716,"Bahamas, The",1/25/2020,0,0,0,0,0,0,0
716,717,"Bahamas, The",1/26/2020,0,0,0,0,0,0,0
717,718,"Bahamas, The",1/27/2020,0,0,0,0,0,0,0
718,719,"Bahamas, The",1/28/2020,0,0,0,0,0,0,0
719,720,"Bahamas, The",1/29/2020,0,0,0,0,0,0,0
720,721,"Bahamas, The",1/30/2020,0,0,0,0,0,0,0
721,722,"Bahamas, The",1/31/2020,0,0,0,0,0,0,0
722,723,"Bahamas, The",02-01-2020,0,0,0,0,0,0,0
723,724,"Bahamas, The",02-02-2020,0,0,0,0,0,0,0
724,725,"Bahamas, The",02-03-2020,0,0,0,0,0,0,0
725,726,"Bahamas, The",02-04-2020,0,0,0,0,0,0,0
726,727,"Bahamas, The",02-05-2020,0,0,0,0,0,0,0
727,728,"Bahamas, The",02-06-2020,0,0,0,0,0,0,0
728,729,"Bahamas, The",02-07-2020,0,0,0,0,0,0,0
729,730,"Bahamas, The",02-08-2020,0,0,0,0,0,0,0
730,731,"Bahamas, The",02-09-2020,0,0,0,0,0,0,0
731,732,"Bahamas, The",02-10-2020,0,0,0,0,0,0,0
732,733,"Bahamas, The",02-11-2020,0,0,0,0,0,0,0
733,734,"Bahamas, The",02-12-2020,0,0,0,0,0,0,0
734,735,"Bahamas, The",2/13/2020,0,0,0,0,0,0,0
735,736,"Bahamas, The",2/14/2020,0,0,0,0,0,0,0
736,737,"Bahamas, The",2/15/2020,0,0,0,0,0,0,0
737,738,"Bahamas, The",2/16/2020,0,0,0,0,0,0,0
738,739,"Bahamas, The",2/17/2020,0,0,0,0,0,0,0
739,740,"Bahamas, The",2/18/2020,0,0,0,0,0,0,0
740,741,"Bahamas, The",2/19/2020,0,0,0,0,0,0,0
741,742,"Bahamas, The",2/20/2020,0,0,0,0,0,0,0
742,743,"Bahamas, The",2/21/2020,0,0,0,0,0,0,0
743,744,"Bahamas, The",2/22/2020,0,0,0,0,0,0,0
744,745,"Bahamas, The",2/23/2020,0,0,0,0,0,0,0
745,746,"Bahamas, The",2/24/2020,0,0,0,0,0,0,0
746,747,"Bahamas, The",2/25/2020,0,0,0,0,0,0,0
747,748,"Bahamas, The",2/26/2020,0,0,0,0,0,0,0
748,749,"Bahamas, The",2/27/2020,0,0,0,0,0,0,0
749,750,"Bahamas, The",2/28/2020,0,0,0,0,0,0,0
750,751,"Bahamas, The",2/29/2020,0,0,0,0,0,0,0
751,752,"Bahamas, The",03-01-2020,0,0,0,0,0,0,0
752,753,"Bahamas, The",03-02-2020,0,0,0,0,0,0,0
753,754,"Bahamas, The",03-03-2020,0,0,0,0,0,0,0
754,755,"Bahamas, The",03-04-2020,0,0,0,0,0,0,0
755,756,"Bahamas, The",03-05-2020,0,0,0,0,0,0,0
756,757,"Bahamas, The",03-06-2020,0,0,0,0,0,0,0
757,758,"Bahamas, The",03-07-2020,0,0,0,0,0,0,0
758,759,"Bahamas, The",03-08-2020,0,0,0,0,0,0,0
759,760,"Bahamas, The",03-09-2020,0,0,0,0,0,0,0
760,761,"Bahamas, The",03-10-2020,0,0,0,0,0,0,0
761,762,"Bahamas, The",03-11-2020,0,0,0,0,0,0,0
762,763,"Bahamas, The",03-12-2020,0,0,0,0,0,0,0
763,764,"Bahamas, The",3/13/2020,0,0,0,0,0,0,0
764,765,"Bahamas, The",3/14/2020,0,0,0,0,0,0,0
765,766,"Bahamas, The",3/15/2020,0,0,0,0,0,0,0
766,767,"Bahamas, The",3/16/2020,1,0,1,0,0,2,2
767,768,"Bahamas, The",3/17/2020,1,0,0,0,0,1,1
768,769,"Bahamas, The",3/18/2020,1,0,0,0,0,1,1
769,770,"Bahamas, The",3/19/2020,3,0,2,0,0,5,5
770,771,Bahrain,12/31/2019,0,0,0,0,0,0,0
771,772,Bahrain,01-01-2020,0,0,0,0,0,0,0
772,773,Bahrain,01-02-2020,0,0,0,0,0,0,0
773,774,Bahrain,01-03-2020,0,0,0,0,0,0,0
774,775,Bahrain,01-04-2020,0,0,0,0,0,0,0
775,776,Bahrain,01-05-2020,0,0,0,0,0,0,0
776,777,Bahrain,01-06-2020,0,0,0,0,0,0,0
777,778,Bahrain,01-07-2020,0,0,0,0,0,0,0
778,779,Bahrain,01-08-2020,0,0,0,0,0,0,0
779,780,Bahrain,01-09-2020,0,0,0,0,0,0,0
780,781,Bahrain,01-10-2020,0,0,0,0,0,0,0
781,782,Bahrain,01-11-2020,0,0,0,0,0,0,0
782,783,Bahrain,01-12-2020,0,0,0,0,0,0,0
783,784,Bahrain,1/13/2020,0,0,0,0,0,0,0
784,785,Bahrain,1/14/2020,0,0,0,0,0,0,0
785,786,Bahrain,1/15/2020,0,0,0,0,0,0,0
786,787,Bahrain,1/16/2020,0,0,0,0,0,0,0
787,788,Bahrain,1/17/2020,0,0,0,0,0,0,0
788,789,Bahrain,1/18/2020,0,0,0,0,0,0,0
789,790,Bahrain,1/19/2020,0,0,0,0,0,0,0
790,791,Bahrain,1/20/2020,0,0,0,0,0,0,0
791,792,Bahrain,1/21/2020,0,0,0,0,0,0,0
792,793,Bahrain,1/22/2020,0,0,0,0,0,0,0
793,794,Bahrain,1/23/2020,0,0,0,0,0,0,0
794,795,Bahrain,1/24/2020,0,0,0,0,0,0,0
795,796,Bahrain,1/25/2020,0,0,0,0,0,0,0
796,797,Bahrain,1/26/2020,0,0,0,0,0,0,0
797,798,Bahrain,1/27/2020,0,0,0,0,0,0,0
798,799,Bahrain,1/28/2020,0,0,0,0,0,0,0
799,800,Bahrain,1/29/2020,0,0,0,0,0,0,0
800,801,Bahrain,1/30/2020,0,0,0,0,0,0,0
801,802,Bahrain,1/31/2020,0,0,0,0,0,0,0
802,803,Bahrain,02-01-2020,0,0,0,0,0,0,0
803,804,Bahrain,02-02-2020,0,0,0,0,0,0,0
804,805,Bahrain,02-03-2020,0,0,0,0,0,0,0
805,806,Bahrain,02-04-2020,0,0,0,0,0,0,0
806,807,Bahrain,02-05-2020,0,0,0,0,0,0,0
807,808,Bahrain,02-06-2020,0,0,0,0,0,0,0
808,809,Bahrain,02-07-2020,0,0,0,0,0,0,0
809,810,Bahrain,02-08-2020,0,0,0,0,0,0,0
810,811,Bahrain,02-09-2020,0,0,0,0,0,0,0
811,812,Bahrain,02-10-2020,0,0,0,0,0,0,0
812,813,Bahrain,02-11-2020,0,0,0,0,0,0,0
813,814,Bahrain,02-12-2020,0,0,0,0,0,0,0
814,815,Bahrain,2/13/2020,0,0,0,0,0,0,0
815,816,Bahrain,2/14/2020,0,0,0,0,0,0,0
816,817,Bahrain,2/15/2020,0,0,0,0,0,0,0
817,818,Bahrain,2/16/2020,0,0,0,0,0,0,0
818,819,Bahrain,2/17/2020,0,0,0,0,0,0,0
819,820,Bahrain,2/18/2020,0,0,0,0,0,0,0
820,821,Bahrain,2/19/2020,0,0,0,0,0,0,0
821,822,Bahrain,2/20/2020,0,0,0,0,0,0,0
822,823,Bahrain,2/21/2020,0,0,0,0,0,0,0
823,824,Bahrain,2/22/2020,0,0,0,0,0,0,0
824,825,Bahrain,2/23/2020,0,0,0,0,0,0,0
825,826,Bahrain,2/24/2020,1,0,1,0,0,2,2
826,827,Bahrain,2/25/2020,23,0,22,0,0,45,45
827,828,Bahrain,2/26/2020,33,0,10,0,0,43,43
828,829,Bahrain,2/27/2020,33,0,0,0,0,33,33
829,830,Bahrain,2/28/2020,36,0,3,0,0,39,39
830,831,Bahrain,2/29/2020,41,0,5,0,0,46,46
831,832,Bahrain,03-01-2020,47,0,6,0,0,53,53
832,833,Bahrain,03-02-2020,49,0,2,0,0,51,51
833,834,Bahrain,03-03-2020,49,0,0,0,0,49,49
834,835,Bahrain,03-04-2020,52,0,3,0,0,55,55
835,836,Bahrain,03-05-2020,55,0,3,0,0,58,58
836,837,Bahrain,03-06-2020,60,0,5,0,0,65,65
837,838,Bahrain,03-07-2020,85,0,25,0,0,110,110
838,839,Bahrain,03-08-2020,85,0,0,0,0,85,85
839,840,Bahrain,03-09-2020,95,0,10,0,0,105,105
840,841,Bahrain,03-10-2020,110,0,15,0,0,125,125
841,842,Bahrain,03-11-2020,195,0,85,0,0,280,280
842,843,Bahrain,03-12-2020,195,0,0,0,0,195,195
843,844,Bahrain,3/13/2020,189,0,-6,0,0,183,183
844,845,Bahrain,3/14/2020,210,0,21,0,0,231,231
845,846,Bahrain,3/15/2020,214,0,4,0,0,218,218
846,847,Bahrain,3/16/2020,214,1,0,1,2,214,212
847,848,Bahrain,3/17/2020,228,1,14,0,1,242,241
848,849,Bahrain,3/18/2020,256,1,28,0,1,284,283
849,850,Bahrain,3/19/2020,278,1,22,0,1,300,299
850,851,Bangladesh,1/22/2020,0,0,0,0,0,0,0
851,852,Bangladesh,1/23/2020,0,0,0,0,0,0,0
852,853,Bangladesh,1/24/2020,0,0,0,0,0,0,0
853,854,Bangladesh,1/25/2020,0,0,0,0,0,0,0
854,855,Bangladesh,1/26/2020,0,0,0,0,0,0,0
855,856,Bangladesh,1/27/2020,0,0,0,0,0,0,0
856,857,Bangladesh,1/28/2020,0,0,0,0,0,0,0
857,858,Bangladesh,1/29/2020,0,0,0,0,0,0,0
858,859,Bangladesh,1/30/2020,0,0,0,0,0,0,0
859,860,Bangladesh,1/31/2020,0,0,0,0,0,0,0
860,861,Bangladesh,02-01-2020,0,0,0,0,0,0,0
861,862,Bangladesh,02-02-2020,0,0,0,0,0,0,0
862,863,Bangladesh,02-03-2020,0,0,0,0,0,0,0
863,864,Bangladesh,02-04-2020,0,0,0,0,0,0,0
864,865,Bangladesh,02-05-2020,0,0,0,0,0,0,0
865,866,Bangladesh,02-06-2020,0,0,0,0,0,0,0
866,867,Bangladesh,02-07-2020,0,0,0,0,0,0,0
867,868,Bangladesh,02-08-2020,0,0,0,0,0,0,0
868,869,Bangladesh,02-09-2020,0,0,0,0,0,0,0
869,870,Bangladesh,02-10-2020,0,0,0,0,0,0,0
870,871,Bangladesh,02-11-2020,0,0,0,0,0,0,0
871,872,Bangladesh,02-12-2020,0,0,0,0,0,0,0
872,873,Bangladesh,2/13/2020,0,0,0,0,0,0,0
873,874,Bangladesh,2/14/2020,0,0,0,0,0,0,0
874,875,Bangladesh,2/15/2020,0,0,0,0,0,0,0
875,876,Bangladesh,2/16/2020,0,0,0,0,0,0,0
876,877,Bangladesh,2/17/2020,0,0,0,0,0,0,0
877,878,Bangladesh,2/18/2020,0,0,0,0,0,0,0
878,879,Bangladesh,2/19/2020,0,0,0,0,0,0,0
879,880,Bangladesh,2/20/2020,0,0,0,0,0,0,0
880,881,Bangladesh,2/21/2020,0,0,0,0,0,0,0
881,882,Bangladesh,2/22/2020,0,0,0,0,0,0,0
882,883,Bangladesh,2/23/2020,0,0,0,0,0,0,0
883,884,Bangladesh,2/24/2020,0,0,0,0,0,0,0
884,885,Bangladesh,2/25/2020,0,0,0,0,0,0,0
885,886,Bangladesh,2/26/2020,0,0,0,0,0,0,0
886,887,Bangladesh,2/27/2020,0,0,0,0,0,0,0
887,888,Bangladesh,2/28/2020,0,0,0,0,0,0,0
888,889,Bangladesh,2/29/2020,0,0,0,0,0,0,0
889,890,Bangladesh,03-01-2020,0,0,0,0,0,0,0
890,891,Bangladesh,03-02-2020,0,0,0,0,0,0,0
891,892,Bangladesh,03-03-2020,0,0,0,0,0,0,0
892,893,Bangladesh,03-04-2020,0,0,0,0,0,0,0
893,894,Bangladesh,03-05-2020,0,0,0,0,0,0,0
894,895,Bangladesh,03-06-2020,0,0,0,0,0,0,0
895,896,Bangladesh,03-07-2020,0,0,0,0,0,0,0
